user id,ground truth movies,top 10 recommendations
5223,"[1057, 837, 1063, 1867, 954, 2108, 1117]","[837, 1124, 1885, 639, 121, 1205, 938, 43, 6, 357]"
5224,"[1225, 746]","[206, 1810, 31, 382, 1451, 1669, 780, 1225, 541, 341]"
5225,"[1668, 1669, 1926, 1718, 1629]","[2339, 2151, 2314, 1629, 1784, 379, 2185, 1926, 2363, 2226]"
5226,"[1280, 1804, 845, 347, 627, 567, 665, 954, 794, 382, 1855]","[1211, 1885, 226, 765, 1778, 165, 318, 379, 688, 738]"
5227,"[1889, 754, 765, 2010]","[189, 31, 1827, 206, 1010, 1810, 830, 737, 817, 774]"
5228,"[688, 930, 756, 1836]","[2339, 780, 379, 1584, 670, 165, 462, 748, 738, 740]"
5229,"[577, 737, 1668, 748, 430, 474, 1014, 2359, 986, 2299, 541]","[478, 737, 541, 768, 632, 577, 495, 1451, 2049, 1827]"
5230,"[2048, 2049, 775, 1299, 662, 26, 668, 670, 1182, 2336, 1696, 304, 1073, 691, 191, 2370, 1861, 589, 343, 1516, 1139, 760]","[111, 760, 139, 658, 857, 495, 791, 657, 31, 478]"
5231,"[1696, 1225, 2285, 19, 478]","[780, 165, 541, 765, 379, 740, 670, 206, 739, 189]"
5232,"[1889, 1124, 100, 1225, 403, 91, 830]","[780, 165, 1225, 139, 627, 837, 1885, 231, 765, 740]"
5233,"[2113, 1889, 165, 1669, 1776, 1499]","[165, 780, 379, 765, 670, 1554, 309, 1205, 231, 627]"
5234,"[1259, 567]","[379, 780, 765, 748, 165, 1554, 2125, 578, 738, 478]"
5235,"[768, 2178, 1030, 776, 914, 1427, 1433, 669, 801, 418, 674, 2215, 1205, 1206, 1350, 722, 85, 1880, 344, 1499, 220, 1886, 2282, 2285, 753, 1907, 627, 1655, 382]","[1696, 2048, 989, 91, 218, 382, 780, 341, 1183, 1687]"
5236,"[1669, 270, 16, 145, 882, 2166, 347]","[1347, 1451, 1696, 780, 1183, 2048, 1687, 670, 806, 232]"
5237,"[705, 1420, 787, 570, 2170, 829]","[760, 165, 478, 739, 379, 740, 341, 2312, 1810, 738]"
5238,"[1827, 1156, 996, 1668, 805, 2442, 751, 2384, 19, 662, 1274, 349]","[2339, 462, 1926, 1451, 206, 22, 474, 780, 379, 705]"
5239,"[740, 1215]","[379, 165, 765, 748, 2339, 670, 309, 738, 740, 1205]"
5240,"[1796, 213]","[1885, 1211, 245, 837, 6, 205, 1154, 975, 165, 231]"
5241,"[1896, 1881, 36, 1349]","[1030, 382, 218, 1451, 667, 341, 191, 206, 1810, 830]"
5242,"[1888, 1157, 1450, 113, 1010, 1618, 1816, 1784, 1756, 1119]","[359, 1784, 1669, 779, 1225, 2151, 43, 2339, 1010, 285]"
5243,"[666, 850]","[1784, 1810, 1638, 1669, 1451, 1618, 1516, 1030, 206, 1225]"
5244,"[2146, 1861, 1164, 2259, 660, 1974, 1176]","[768, 760, 780, 778, 574, 857, 1861, 567, 1179, 231]"
5245,"[1280, 1669, 525, 1936, 148, 1451, 1842, 1205, 309, 1207, 186, 1211, 2363, 841, 204, 205, 1361, 726, 347, 232, 2025, 627, 1654, 765, 127]","[1885, 1211, 837, 627, 226, 780, 165, 1974, 418, 1205]"
5246,"[1222, 1927, 105, 778, 2411, 1386, 557, 497, 561, 1524, 728, 537, 1981]","[1124, 2406, 1885, 132, 1223, 930, 121, 1826, 1470, 206]"
5247,"[1667, 806, 2393, 2380, 206, 16, 1810, 914, 756, 2009, 794, 733]","[976, 306, 484, 1566, 897, 650, 452, 486, 1720, 1451]"
5248,"[832, 1669, 478, 1896, 2319, 754, 661, 2046, 1817, 382]","[760, 478, 1827, 189, 777, 761, 576, 784, 1810, 31]"
5249,"[578, 1863, 745, 624, 572, 2303]","[2144, 566, 760, 632, 750, 2299, 572, 574, 567, 576]"
5250,"[1669, 231, 662, 91, 829]","[837, 1584, 1554, 627, 954, 2165, 1225, 1205, 165, 2339]"
5251,"[577, 2146, 1219, 2244, 567, 455, 776, 2313, 1833, 1769, 589, 830, 2227, 1207, 1688, 2233, 2235, 30]","[765, 780, 165, 578, 738, 379, 478, 1776, 748, 541]"
5252,"[2178, 2183, 12, 1166, 1168, 657, 1169, 1170, 1044, 16, 1174, 273, 1808, 1176, 1691, 1947, 802, 168, 1451, 1327, 1455, 1459, 567, 2233, 572, 318, 191, 2112, 321, 1730, 454, 1350, 1351, 1609, 842, 204, 205, 1361, 338, 977, 856, 737, 739, 740, 2285, 1774, 380]","[856, 1470, 845, 326, 740, 1205, 1451, 1459, 1738, 765]"
5253,"[705, 778, 1420, 206, 1876, 22, 695, 474]","[768, 478, 737, 1810, 577, 784, 541, 1451, 657, 189]"
5254,[2246],"[505, 66, 362, 1441, 2071, 997, 1849, 1102, 1008, 1634]"
5255,"[1817, 578, 572, 1173]","[2049, 761, 777, 737, 382, 784, 189, 341, 760, 478]"
5256,"[2178, 2052, 778, 658, 789, 667, 795, 1317, 566, 567, 572, 583, 587, 589, 1614, 1873, 731, 739, 740, 763]","[478, 541, 2093, 737, 759, 1687, 768, 1208, 1257, 784]"
5257,"[579, 1669, 627, 661, 1021]","[478, 760, 31, 1810, 2049, 206, 572, 784, 768, 738]"
5258,"[626, 2178]","[777, 1881, 1653, 663, 1177, 1877, 761, 1760, 139, 2271]"
5259,"[1856, 803, 2248, 1225, 2284, 1774, 751, 1778, 1530, 349]","[1554, 379, 738, 1205, 748, 670, 309, 2125, 2284, 780]"
5260,"[768, 0, 739, 1867, 1068, 748, 1776, 662, 1016, 474, 670]","[1810, 189, 670, 738, 1669, 739, 1451, 31, 478, 139]"
5261,"[737, 195, 742, 1735, 1257, 745, 459, 1451, 2385, 2130, 1809, 1910, 726, 798]","[737, 787, 768, 341, 1827, 154, 2270, 382, 986, 1010]"
5262,"[760, 165]","[856, 191, 218, 382, 1451, 91, 189, 1907, 1817, 403]"
5263,"[1349, 2319, 624, 1842, 760, 155]","[780, 206, 341, 1451, 382, 670, 165, 379, 541, 31]"
5264,"[1280, 1796, 6, 390, 1417, 791, 1944, 155, 1317, 1577, 1068, 311, 1465, 705, 1347, 1988, 837, 205, 846, 1871, 854, 474, 231, 1257, 2153, 751, 756, 504, 2298]","[780, 165, 1584, 1696, 231, 670, 1554, 740, 627, 1004]"
5265,"[129, 739, 964, 1093, 1157, 647, 1827, 2186, 1741, 1758, 1010, 786, 950, 376, 2299, 1756, 1886]","[139, 111, 1827, 737, 154, 723, 572, 1818, 884, 657]"
5266,"[1442, 740, 165, 838, 1448, 19, 1849, 349]","[541, 379, 359, 738, 165, 1310, 349, 748, 2125, 2165]"
5267,"[270, 1168, 1041, 1300, 795, 155, 670, 2087, 1575, 1450, 944, 2235, 1859, 196, 459, 726, 1624, 1370, 987, 1498, 1758, 1259, 624, 753, 1778, 627, 1010, 2046]","[206, 830, 341, 1810, 780, 737, 657, 2093, 1030, 670]"
5268,"[2112, 773, 1848, 1720, 797]","[1004, 139, 1208, 857, 1317, 780, 2184, 657, 1696, 1687]"
5269,"[0, 2050, 770, 1419, 654, 16, 786, 1939, 1304, 667, 798, 1827, 1446, 686, 568, 572, 573, 575, 576, 1219, 1872, 1873, 726, 857, 858, 1374, 478, 1761, 1767, 759, 380]","[787, 760, 667, 737, 218, 722, 567, 784, 154, 579]"
5270,[784],"[206, 1030, 1810, 1451, 1669, 1402, 1817, 189, 1225, 341]"
5271,"[38, 1131, 376, 1402, 1756, 1374, 2271]","[1447, 1030, 191, 1817, 218, 495, 1339, 206, 1010, 1402]"
5272,"[2227, 117, 1999]","[206, 780, 165, 379, 1451, 341, 382, 1584, 670, 627]"
5273,"[768, 2050, 1410, 1669, 782, 784, 1554, 22, 1687, 1180, 2090, 2093, 1327, 1459, 575, 845, 1624, 478, 744, 746, 2419, 627, 760, 379, 1790]","[478, 738, 765, 784, 578, 740, 379, 760, 739, 737]"
5274,"[1216, 288, 2339, 1638, 1448, 841, 2284, 2319, 628, 1397, 121, 765, 1215]","[765, 165, 379, 1205, 738, 748, 309, 850, 740, 627]"
5275,"[856, 1014, 728, 569, 733]","[206, 382, 341, 189, 495, 31, 1030, 2312, 989, 830]"
5276,"[2227, 638]","[206, 189, 382, 341, 1225, 31, 139, 1451, 1030, 495]"
5277,"[1921, 129, 1421, 2319, 1944, 1949, 541, 670, 806, 2215, 2349, 688, 690, 1459, 1973, 54, 1980, 1342, 2244, 1861, 1350, 1236, 1877, 2150, 231, 2151, 878, 627, 1779, 1653, 2165, 1277, 1662]","[1205, 780, 670, 627, 2165, 231, 1554, 663, 541, 794]"
5278,"[394, 1931, 1295, 1810, 914, 1691, 1055, 2082, 1833, 433, 1847, 1215, 1350, 1756, 1889, 739, 1384, 1264, 113, 1784]","[1451, 165, 1584, 1926, 739, 806, 379, 1470, 1669, 1691]"
5279,"[1281, 1156, 2186, 1931, 1297, 1810, 1425, 1431, 1946, 2075, 670, 2207, 2339, 1317, 806, 165, 1916, 1833, 1456, 1459, 2237, 2238, 841, 843, 204, 1744, 1873, 1232, 1754, 357, 622, 753, 1274, 2172]","[1205, 165, 780, 1584, 379, 1554, 670, 1317, 627, 1836]"
5280,"[737, 2115, 31, 2151]","[165, 379, 670, 1669, 765, 627, 738, 2339, 31, 1926]"
5281,"[1697, 1635, 1483, 748, 666]","[780, 379, 2339, 165, 1926, 1554, 739, 206, 670, 1669]"
5282,"[2048, 738, 803, 1219, 1347, 1350, 583, 2184, 785, 850, 2259, 914, 789, 791, 571, 1276]","[1451, 657, 189, 737, 768, 670, 382, 778, 1347, 2312]"
5283,"[801, 738, 773, 2221, 878, 1327, 1584, 627, 1972, 1205, 1877, 1944, 633, 1690, 1276, 349]","[1205, 777, 2090, 1776, 1778, 1774, 165, 850, 738, 627]"
5284,"[1152, 1477, 2046, 1791]","[1907, 2153, 2154, 227, 667, 1985, 36, 167, 1288, 12]"
5285,"[1280, 2051, 2180, 2052, 2310, 1927, 1416, 1419, 780, 1656, 1784, 788, 667, 2333, 799, 803, 2215, 168, 426, 309, 568, 189, 705, 1859, 582, 583, 1863, 1734, 1737, 722, 594, 2263, 1498, 475, 2270, 744, 1257, 1131, 1390, 753, 754, 376, 1403, 1660, 1151]","[567, 583, 784, 463, 1166, 803, 770, 768, 771, 1256]"
5286,"[2144, 737, 1925, 206, 1040]","[1450, 1810, 139, 218, 189, 160, 830, 1030, 1451, 1402]"
5287,"[1793, 327, 206, 2230, 1784, 763]","[478, 737, 2049, 577, 761, 770, 768, 663, 784, 1810]"
5288,"[768, 433, 541]","[189, 737, 541, 478, 1810, 760, 31, 577, 777, 495]"
5289,"[738, 2235, 206, 1421, 341, 1687, 1784, 761, 1883, 189]","[780, 165, 206, 739, 379, 341, 382, 670, 1554, 1669]"
5290,"[914, 667, 1182, 799, 165, 426, 2223, 569, 316, 829, 705, 722, 855, 1624, 349, 989, 356, 2286, 627, 1659]","[2406, 1776, 379, 1810, 2233, 1624, 756, 670, 1584, 578]"
5291,"[1244, 1502]","[165, 1205, 765, 780, 738, 379, 1554, 2165, 740, 309]"
5292,"[745, 1451, 341, 1429, 1470]","[780, 784, 1451, 382, 165, 737, 740, 341, 738, 670]"
5293,"[1248, 1417]","[206, 359, 1784, 165, 341, 627, 1451, 379, 189, 1554]"
5294,"[930, 838, 1448, 938, 780, 748, 829, 1215]","[1554, 780, 2339, 206, 1584, 1669, 1225, 670, 748, 740]"
5295,"[349, 541, 1182]","[1784, 1810, 2171, 139, 1156, 189, 31, 541, 206, 22]"
5296,"[2433, 1282, 1027, 2050, 1157, 775, 1035, 784, 785, 1944, 1182, 165, 1451, 2093, 1868, 2124, 1614, 206, 209, 1874, 725, 854, 726, 2267, 737, 1251, 741, 2282, 2285, 111, 624, 1906, 1784, 2045, 2303]","[139, 218, 495, 1827, 31, 2093, 884, 657, 1251, 1451]"
5297,"[2222, 1554, 245, 666, 379]","[165, 1584, 379, 1317, 1926, 1836, 765, 740, 2339, 1215]"
5298,"[0, 963, 1028, 739, 1350, 231, 165, 422, 91, 1515, 12, 205, 203, 624, 633, 1555, 505, 347]","[2363, 2222, 1885, 1816, 1907, 1211, 1092, 205, 2115, 422]"
5299,"[2093, 342]","[1451, 382, 1817, 206, 830, 667, 218, 761, 2017, 91]"
5300,[1745],"[1451, 2312, 1907, 206, 667, 1889, 167, 2406, 2172, 189]"
5301,"[0, 1156, 265, 1296, 1944, 795, 1450, 1451, 2349, 569, 1087, 1600, 204, 464, 212, 2264, 218, 351, 1248, 2017, 1636, 2153, 1515, 1261, 887, 1275, 1789]","[1924, 1518, 1030, 1756, 1638, 191, 666, 1402, 495, 276]"
5302,"[1669, 1927, 7, 1552, 1046, 1946, 1691, 801, 2082, 1451, 2226, 1843, 1975, 827, 1980, 574, 577, 2113, 1477, 1738, 594, 722, 727, 1880, 856, 474, 1499, 1883, 738, 1380, 745, 748, 1389, 2290, 1010, 2164, 1267, 2166, 2042, 2045, 638, 383]","[1211, 499, 318, 837, 1154, 2130, 843, 975, 226, 237]"
5303,"[1220, 165, 780, 1296, 1554, 670]","[765, 1205, 2165, 688, 842, 1554, 748, 2284, 309, 938]"
5304,[478],"[165, 379, 1554, 748, 765, 1924, 1669, 206, 2314, 670]"
5305,[],"[780, 1810, 1451, 206, 165, 739, 1669, 379, 382, 189]"
5306,"[1761, 674, 770, 579, 1225, 1771, 2031, 725, 566, 567]","[566, 760, 787, 2097, 587, 567, 745, 737, 733, 750]"
5307,"[2089, 2132]","[737, 572, 1810, 760, 744, 349, 765, 189, 22, 776]"
5308,"[0, 769, 1281, 2306, 4, 773, 132, 647, 1925, 778, 1419, 1166, 14, 1808, 1297, 914, 2319, 22, 1944, 26, 1179, 1180, 541, 801, 2082, 2214, 167, 1706, 1451, 1450, 2221, 1839, 688, 1072, 1455, 434, 1205, 309, 1591, 1211, 61, 189, 1728, 68, 1220, 712, 206, 2389, 725, 2392, 857, 346, 2012, 1629, 989, 2142, 2151, 232, 745, 744, 1257, 237, 2285, 751, 1776, 1394, 498, 884, 379, 1531, 1790]","[1205, 379, 1554, 206, 670, 1696, 309, 1687, 778, 857]"
5309,"[585, 1162, 1163, 1166, 2031, 1937, 1875, 1331, 2175]","[2271, 2406, 2314, 566, 2008, 573, 2442, 659, 690, 574]"
5310,[1784],"[780, 1451, 1687, 189, 739, 737, 541, 31, 670, 740]"
5311,"[572, 1621]","[382, 1810, 1669, 737, 780, 206, 739, 189, 1861, 1687]"
5312,"[1889, 1636, 1419, 76, 1516, 1810, 2259, 22, 1916]","[1451, 206, 2312, 780, 1810, 382, 1907, 341, 1784, 1225]"
5313,"[776, 12, 780, 1423, 1041, 146, 1172, 533, 1046, 1173, 1300, 665, 794, 667, 1178, 1310, 31, 288, 2207, 290, 1451, 50, 1459, 1970, 1842, 1974, 1077, 1080, 830, 1985, 1347, 2244, 1738, 1741, 466, 723, 724, 1880, 1497, 730, 987, 1756, 989, 94, 740, 1638, 745, 1257, 1259, 1131, 495, 2419, 2164, 1141, 758, 1655]","[830, 1347, 856, 218, 761, 989, 667, 232, 1416, 1451]"
5314,"[740, 837, 390, 748, 1326, 627, 1624, 317]","[379, 627, 1205, 748, 309, 2165, 670, 740, 850, 541]"
5315,"[0, 769, 1668, 774, 1030, 265, 1293, 16, 1554, 1429, 22, 1687, 1304, 1944, 2076, 285, 31, 2339, 1571, 1317, 427, 1326, 304, 433, 817, 435, 1077, 1978, 1339, 1980, 1215, 1093, 975, 1624, 346, 987, 478, 351, 1636, 357, 2281, 751, 2165, 1400, 1147, 1276]","[1202, 1154, 1885, 359, 1554, 1669, 206, 1225, 1055, 1970]"
5316,"[233, 1449]","[2339, 1926, 2312, 705, 379, 1584, 1419, 474, 1866, 1810]"
5317,"[802, 803, 1380, 101, 987, 326, 785, 1180, 2164, 1173, 2046, 761, 954, 667, 668, 222, 2270, 31]","[780, 189, 382, 1451, 478, 31, 670, 738, 765, 784]"
5318,"[705, 68, 1669, 1798, 167, 2087, 1210, 2312, 1931, 1582, 975, 1459, 1205, 474, 572]","[462, 2339, 2312, 705, 780, 1810, 474, 739, 379, 1668]"
5319,"[640, 1729, 1668, 1767, 777, 1516, 2093, 2285, 81, 658, 785, 788, 723, 566, 855, 2267, 541, 1790]","[1447, 1817, 206, 189, 341, 382, 830, 1451, 541, 2419]"
5320,"[1927, 285, 1970, 315, 206, 726, 987, 991, 357, 1638, 748, 1137, 1906, 379, 1016, 889, 251, 380, 639]","[1079, 968, 985, 830, 206, 1365, 1883, 878, 1091, 1828]"
5321,"[1225, 91]","[856, 830, 91, 218, 341, 232, 382, 206, 761, 1451]"
5322,"[196, 2108]","[2105, 1885, 1154, 837, 43, 499, 954, 1206, 1205, 1584]"
5323,"[1280, 1889, 1760, 806, 780, 1390, 1454, 1584, 1810, 1459, 627, 1206, 1304, 349, 1215]","[780, 1004, 165, 670, 740, 379, 1696, 1926, 738, 2090]"
5324,"[1952, 1859, 1479, 231, 1173]","[189, 206, 830, 495, 1030, 31, 1817, 341, 1810, 1451]"
5325,"[903, 906, 1810, 1939, 1170, 789, 22, 1942, 793, 1183, 1442, 165, 38, 2043, 1321, 683, 688, 177, 2227, 1079, 189, 2112, 578, 1093, 1350, 1734, 1225, 1481, 845, 1487, 1745, 210, 2259, 341, 342, 1751, 2141, 1886, 1252, 231, 1255, 1257, 1258, 745, 1131, 364, 750, 1778, 1010, 1653, 246, 632, 2171, 380]","[191, 189, 341, 91, 1817, 657, 1416, 2048, 1004, 1810]"
5326,"[1168, 577, 1669, 189]","[760, 1810, 2017, 101, 495, 189, 737, 787, 1041, 154]"
5327,"[803, 165, 1030, 2314, 1361, 1138, 341, 667, 669]","[206, 165, 379, 740, 670, 1451, 1669, 1225, 382, 765]"
5328,"[418, 1417, 2185, 1206, 379, 638]","[1885, 1154, 2165, 226, 627, 1211, 1207, 165, 1417, 1206]"
5329,"[1280, 1030, 135, 1927, 1932, 16, 1171, 1555, 1176, 1561, 1434, 1179, 28, 1694, 801, 674, 418, 36, 38, 2090, 1451, 1580, 2221, 300, 2172, 306, 691, 1842, 64, 1730, 195, 1091, 1733, 1861, 1609, 2125, 594, 2135, 1879, 1885, 351, 1760, 2401, 100, 231, 2151, 999, 617, 2153, 1515, 1260, 751, 1139, 1397, 1656, 1913, 1276, 2045, 1407]","[1451, 191, 1030, 2153, 382, 1934, 2172, 1609, 36, 1016]"
5330,[1351],"[2312, 1451, 1810, 2314, 1523, 2151, 2115, 705, 1889, 1784]"
5331,"[1696, 987, 1687, 139, 1451, 1624, 1777, 1810, 657, 731, 1880, 1402, 91, 830]","[189, 1810, 206, 737, 31, 1451, 739, 341, 740, 738]"
5332,"[280, 794, 6, 168]","[1205, 2165, 765, 1206, 1154, 309, 639, 165, 837, 794]"
5333,"[997, 165, 838, 840, 1157, 330, 1861, 1684, 309, 1691, 1183]","[165, 379, 765, 231, 1554, 2090, 778, 1317, 309, 1687]"
5334,"[748, 1836, 1296, 1554, 854, 2237]","[2339, 1554, 765, 743, 2165, 1205, 748, 165, 837, 204]"
5335,"[930, 165, 838, 780, 341, 2165, 794, 765]","[765, 165, 2165, 780, 670, 541, 748, 309, 1584, 850]"
5336,"[867, 1091, 1669, 987, 936, 1450, 1675, 155, 1810, 1778, 1403, 1010, 667, 380]","[976, 632, 728, 968, 787, 1868, 2406, 1621, 2017, 986]"
5337,"[1827, 394, 780, 1880, 793, 2074]","[1317, 2090, 1659, 1004, 857, 1600, 1806, 1465, 657, 1277]"
5338,"[0, 226, 617, 1225, 1419, 748, 177, 1975, 765, 382]","[856, 1470, 1451, 1179, 341, 382, 206, 670, 778, 806]"
5339,"[0, 1225, 1259, 382]","[1451, 780, 382, 165, 206, 778, 1810, 740, 1225, 2312]"
5340,"[1728, 705, 226, 71, 203, 1879, 690, 2259, 1047, 661, 850, 1175, 380, 1629, 191]","[780, 478, 670, 784, 739, 341, 572, 206, 806, 740]"
5341,"[2048, 1667, 1926, 6, 1677, 145, 1554, 148, 1049, 2087, 2171, 1068, 695, 1981, 1215, 204, 347, 220, 1374, 738, 739, 1252, 740, 1130, 1776, 627, 2164, 1784, 2043, 2045]","[1157, 26, 627, 1068, 780, 1669, 1225, 206, 1516, 1675]"
5342,"[541, 1669, 1638, 733, 382]","[1708, 439, 807, 1051, 2440, 1149, 541, 556, 437, 382]"
5343,"[1216, 1889, 2, 930, 226, 6, 2151, 113, 1042, 1237, 854, 1784, 121, 379]","[1885, 1030, 206, 627, 165, 1402, 1675, 1206, 856, 1055]"
5344,"[1490, 1826, 775]","[359, 1248, 1636, 43, 357, 1523, 160, 1866, 1784, 1885]"
5345,"[2050, 1795, 778, 787, 1556, 1176, 795, 32, 1696, 1442, 803, 36, 1968, 690, 1983, 326, 327, 1609, 1618, 1756, 1886, 1887, 737, 232, 2157, 241, 1661]","[2017, 986, 382, 1451, 667, 189, 1817, 191, 206, 495]"
5346,"[2048, 1220, 1796, 1638, 1784, 1554, 1848, 794]","[1554, 379, 541, 206, 738, 2165, 165, 627, 748, 462]"
5347,"[829, 574]","[765, 379, 780, 1554, 748, 309, 670, 627, 850, 1584]"
5348,"[1860, 231, 585, 206, 2031, 624, 148, 149, 1206, 823, 1175, 757, 1215]","[578, 738, 740, 379, 2125, 478, 803, 739, 765, 1451]"
5349,"[168, 780, 2124, 754, 341, 342, 663, 856, 1016, 218]","[2144, 817, 780, 774, 382, 765, 160, 165, 341, 1451]"
5350,"[418, 2284, 1885]","[1885, 1205, 765, 2165, 309, 627, 794, 1211, 318, 1776]"
5351,"[2050, 1419, 661, 1310, 1451, 1837, 2351, 1202, 695, 1230, 975, 206, 722, 1875, 737, 2151, 380, 2046, 767]","[780, 1451, 206, 379, 670, 341, 739, 189, 478, 578]"
5352,[1217],"[359, 189, 31, 541, 1010, 765, 160, 817, 495, 206]"
5353,"[1561, 1914, 1539]","[1885, 206, 1225, 245, 1451, 1030, 165, 341, 837, 780]"
5354,"[1777, 794, 594]","[776, 770, 765, 478, 850, 738, 777, 784, 578, 2124]"
5355,"[1, 1924, 389, 774, 1157, 1417, 1804, 780, 1297, 914, 1554, 916, 1810, 22, 1816, 280, 794, 31, 2339, 1451, 1461, 309, 2361, 1210, 1983, 206, 2007, 2264, 857, 474, 2135, 737, 226, 739, 1635, 738, 1638, 102, 233, 1258, 107, 2409, 627, 379, 2421, 2422, 1016, 1019]","[2144, 817, 2171, 1554, 206, 379, 495, 165, 774, 670]"
5356,"[2226, 2222]","[2154, 1885, 996, 2115, 2339, 2334, 1644, 1630, 1629, 1523]"
5357,"[801, 617, 975, 1171, 1236, 279, 1177, 91, 380, 445, 1470]","[2068, 525, 2, 205, 1470, 1211, 2135, 6, 845, 1885]"
5358,"[1761, 1221, 2214, 589, 1659]","[567, 462, 478, 588, 1272, 768, 572, 1600, 760, 784]"
5359,"[165, 1669, 839, 2087, 309, 213]","[1885, 1211, 499, 1805, 639, 318, 1205, 226, 245, 1417]"
5360,"[0, 1152, 1810, 1554, 662, 663, 794, 155, 285, 541, 1068, 450, 325, 1350, 1223, 1624, 1880, 857, 222, 1504, 1001, 237, 754, 755, 1906, 1654, 761, 382]","[830, 665, 160, 382, 1055, 341, 1974, 739, 189, 218]"
5361,"[1669, 1925, 1419, 285, 1565, 31, 1450, 1584, 1972, 1848, 954, 1339, 1085, 1216, 1092, 1225, 464, 1117, 1248, 226, 1636, 1124, 1644, 1397, 1276, 639]","[1885, 338, 245, 383, 1970, 843, 1154, 1974, 499, 85]"
5362,"[739, 1101, 302, 462, 1370, 31]","[780, 739, 165, 1451, 139, 541, 670, 1687, 1669, 31]"
5363,"[768, 2049, 770, 2306, 644, 782, 1294, 1808, 914, 663, 1049, 1179, 803, 2090, 2349, 1327, 688, 1842, 1975, 1082, 1983, 577, 578, 1219, 325, 206, 342, 1496, 474, 91, 349, 2270, 2017, 614, 231, 359, 1257, 2026, 745, 1774, 495, 2032, 2419, 884, 379, 1916]","[495, 189, 206, 541, 991, 1451, 740, 379, 765, 739]"
5364,"[1729, 1251, 241, 726, 22, 1274, 31]","[2171, 1156, 1810, 1624, 206, 22, 541, 765, 189, 2339]"
5365,"[32, 992, 101, 745, 759, 17, 791, 798, 575]","[189, 341, 1451, 206, 165, 1810, 478, 738, 784, 1687]"
5367,"[0, 1030, 139, 914, 1939, 658, 789, 1173, 1049, 154, 1691, 924, 31, 1696, 803, 686, 1202, 830, 2302, 1225, 331, 2124, 206, 976, 989, 1374, 349, 2144, 231, 754, 1395, 756, 2419, 1910, 1656, 762, 2045, 1790]","[857, 2048, 2090, 1696, 670, 1760, 382, 165, 31, 765]"
5368,"[1730, 1225, 627, 670, 1183]","[1451, 382, 1669, 341, 206, 1225, 1030, 1907, 1906, 830]"
5369,"[1554, 2082]","[780, 670, 738, 1554, 206, 739, 1584, 1451, 309, 541]"
5370,"[2178, 1561, 1618, 754, 1177]","[2151, 1927, 1784, 1669, 1030, 1638, 382, 1907, 2082, 1451]"
5371,"[1442, 924, 1055, 914]","[2339, 1926, 780, 1451, 206, 165, 1225, 379, 739, 1554]"
5372,"[768, 1554, 1299, 787, 1178, 795, 668, 541, 1183, 167, 1451, 2093, 1205, 189, 830, 1983, 2370, 1219, 1220, 342, 1370, 1248, 2285, 756, 765, 767]","[541, 1776, 765, 189, 850, 737, 206, 349, 776, 1810]"
5373,"[1696, 1350]","[1810, 139, 1451, 341, 1225, 1010, 1450, 830, 737, 1030]"
5374,"[1666, 1667, 1669, 146, 659, 1403, 417, 2238, 1855, 1474, 1475, 1875, 1876, 1621, 2259, 2265, 1254, 2157, 2286, 1272, 1914, 1659, 1405]","[2049, 760, 567, 768, 566, 1173, 478, 574, 541, 761]"
5375,"[2207, 841, 2230, 2135]","[165, 231, 1451, 780, 1225, 206, 1907, 1584, 245, 379]"
5376,[1817],"[359, 2339, 2314, 2185, 996, 2151, 2363, 1784, 1554, 542]"
5377,[1225],"[1810, 1696, 670, 739, 165, 740, 1317, 1451, 695, 206]"
5378,"[1280, 1888, 1669, 6, 165, 272, 765]","[165, 627, 1584, 379, 499, 231, 245, 837, 670, 1885]"
5379,"[165, 478]","[2237, 541, 1663, 670, 738, 1591, 1806, 784, 165, 765]"
5380,"[624, 857, 762, 1868]","[2312, 760, 780, 768, 572, 567, 1810, 341, 478, 670]"
5381,"[738, 780, 2125, 1554, 1205]","[382, 206, 189, 1451, 341, 31, 1225, 1010, 780, 739]"
5382,"[0, 226, 930, 1668, 263, 1225, 1709, 2222, 2319, 1202, 2259, 658, 1370]","[2339, 1584, 1225, 1629, 1866, 1636, 765, 2165, 996, 2151]"
5383,"[1537, 1794, 2180, 6, 2186, 16, 19, 1047, 1816, 154, 2335, 160, 288, 2339, 167, 2087, 426, 1322, 2091, 2227, 309, 569, 186, 570, 572, 189, 577, 1091, 1859, 837, 2118, 454, 585, 1225, 841, 589, 594, 2259, 1496, 985, 857, 731, 728, 989, 734, 1889, 737, 1380, 102, 232, 874, 1907, 1784, 762, 2043]","[359, 2144, 357, 206, 1137, 780, 189, 382, 830, 739]"
5384,"[1417, 2153, 850, 627, 1880, 954]","[1853, 1053, 676, 807, 436, 1708, 2037, 556, 439, 835]"
5385,"[578, 1926, 2251, 854, 954, 1403, 1756, 349, 478]","[1554, 359, 2339, 43, 165, 1205, 738, 627, 1523, 1225]"
5386,"[1281, 132, 1926, 785, 1169, 1554, 1174, 542, 1327, 1456, 1078, 1975, 2241, 1986, 1221, 1225, 1370, 742, 748, 753, 1778, 755, 627, 380, 765, 2303]","[765, 206, 379, 754, 1554, 737, 780, 478, 341, 670]"
5387,"[1221, 2233, 1669]","[1776, 776, 1205, 663, 765, 541, 1778, 738, 850, 578]"
5388,"[728, 738, 856, 12]","[830, 382, 856, 341, 206, 1817, 218, 667, 91, 1907]"
